Time Stamp, Foundation Total Heat Transfer Rate [W]
2097-Jan-01 00:00:00, 136628.94633365425
2097-Jan-01 01:00:00, 70577.9450434592
2097-Jan-01 02:00:00, 53106.152485016333
2097-Jan-01 03:00:00, 44349.630886934625
2097-Jan-01 04:00:00, 38873.501797994068
2097-Jan-01 05:00:00, 35040.832880384864
2097-Jan-01 06:00:00, 32168.492707406785
2097-Jan-01 07:00:00, 29909.386911972681
2097-Jan-01 08:00:00, 28075.862042361081
2097-Jan-01 09:00:00, 26548.23172376693
2097-Jan-01 10:00:00, 25250.036323677097
2097-Jan-01 11:00:00, 24128.84955239499
2097-Jan-01 12:00:00, 23147.66863774593
2097-Jan-01 13:00:00, 22278.746002479089
2097-Jan-01 14:00:00, 21502.967248246674
2097-Jan-01 15:00:00, 20804.56505004127
2097-Jan-01 16:00:00, 20170.819284314908
2097-Jan-01 17:00:00, 19591.143601663593
2097-Jan-01 18:00:00, 19064.01345241733
2097-Jan-01 19:00:00, 18576.743160914921
2097-Jan-01 20:00:00, 18127.79837868761
2097-Jan-01 21:00:00, 17711.530617383956
2097-Jan-01 22:00:00, 17324.099753366649
2097-Jan-01 23:00:00, 16962.421111378881
2097-Jan-02 00:00:00, 16623.907566823342
2097-Jan-02 01:00:00, 16306.30298265877
2097-Jan-02 02:00:00, 16008.860792468757
2097-Jan-02 03:00:00, 15728.791180784359
2097-Jan-02 04:00:00, 15463.010233079784
2097-Jan-02 05:00:00, 15213.538467387365
2097-Jan-02 06:00:00, 14977.332008235144
2097-Jan-02 07:00:00, 14752.893815791202
2097-Jan-02 08:00:00, 14537.664237922067
2097-Jan-02 09:00:00, 14331.117097403376
2097-Jan-02 10:00:00, 14134.794296899798
2097-Jan-02 11:00:00, 13946.072381181608
2097-Jan-02 12:00:00, 13764.581016661472
2097-Jan-02 13:00:00, 13589.726085386776
2097-Jan-02 14:00:00, 13421.139493583807
2097-Jan-02 15:00:00, 13258.449847655638
2097-Jan-02 16:00:00, 13101.549440194309
2097-Jan-02 17:00:00, 12950.191327352115
2097-Jan-02 18:00:00, 12803.974746573271
2097-Jan-02 19:00:00, 12663.510302116138
2097-Jan-02 20:00:00, 12528.665766795912
2097-Jan-02 21:00:00, 12397.960643983843
2097-Jan-02 22:00:00, 12272.144771418472
2097-Jan-02 23:00:00, 12150.827910932345
2097-Jan-03 00:00:00, 12034.477111731119
2097-Jan-03 01:00:00, 11922.620494042296
2097-Jan-03 02:00:00, 11814.914622403385
2097-Jan-03 03:00:00, 11711.130037358949
2097-Jan-03 04:00:00, 11610.910365649368
2097-Jan-03 05:00:00, 11513.805463064722
2097-Jan-03 06:00:00, 11419.605852861128
2097-Jan-03 07:00:00, 11328.198505056062
2097-Jan-03 08:00:00, 11239.265619973266
2097-Jan-03 09:00:00, 11152.070162810651
2097-Jan-03 10:00:00, 11066.196808806455
2097-Jan-03 11:00:00, 10982.319887972988
2097-Jan-03 12:00:00, 10899.741115304603
2097-Jan-03 13:00:00, 10818.16454063249
2097-Jan-03 14:00:00, 10738.673716893754
2097-Jan-03 15:00:00, 10659.900487213799
2097-Jan-03 16:00:00, 10582.636302223898
2097-Jan-03 17:00:00, 10506.912966594457
2097-Jan-03 18:00:00, 10432.61962945895
2097-Jan-03 19:00:00, 10360.686935807647
2097-Jan-03 20:00:00, 10290.629343434359
2097-Jan-03 21:00:00, 10222.268379746771
2097-Jan-03 22:00:00, 10155.824428416339
2097-Jan-03 23:00:00, 10091.572023520144
2097-Jan-04 00:00:00, 10029.553080640719
2097-Jan-04 01:00:00, 9969.6660666610205
2097-Jan-04 02:00:00, 9911.799801316165
2097-Jan-04 03:00:00, 9855.6230736211237
2097-Jan-04 04:00:00, 9801.1182710337598
2097-Jan-04 05:00:00, 9748.0251820580925
2097-Jan-04 06:00:00, 9696.0980046787226
2097-Jan-04 07:00:00, 9644.9295538327679
2097-Jan-04 08:00:00, 9594.8518462406519
2097-Jan-04 09:00:00, 9545.0363689113019
2097-Jan-04 10:00:00, 9495.4643518880712
2097-Jan-04 11:00:00, 9446.4340199447852
2097-Jan-04 12:00:00, 9397.4583647242671
2097-Jan-04 13:00:00, 9348.6023502220341
2097-Jan-04 14:00:00, 9299.9247385204872
2097-Jan-04 15:00:00, 9251.3785088455224
2097-Jan-04 16:00:00, 9203.2825449835
2097-Jan-04 17:00:00, 9156.0001122513004
2097-Jan-04 18:00:00, 9108.9112176600665
2097-Jan-04 19:00:00, 9063.0856922882813
2097-Jan-04 20:00:00, 9018.6511524930247
2097-Jan-04 21:00:00, 8974.9418631777608
2097-Jan-04 22:00:00, 8932.3160307706767
2097-Jan-04 23:00:00, 8891.2390952883761
2097-Jan-05 00:00:00, 8851.7647019750166
2097-Jan-05 01:00:00, 8813.6161276537787
2097-Jan-05 02:00:00, 8776.8679750562278
2097-Jan-05 03:00:00, 8741.1659108725053
2097-Jan-05 04:00:00, 8706.5581634806877
2097-Jan-05 05:00:00, 8672.9637058123626
2097-Jan-05 06:00:00, 8639.747852828943
2097-Jan-05 07:00:00, 8606.6968228342375
2097-Jan-05 08:00:00, 8574.1724964209643
2097-Jan-05 09:00:00, 8541.7019162460347
2097-Jan-05 10:00:00, 8509.0728298688355
2097-Jan-05 11:00:00, 8476.196925814651
2097-Jan-05 12:00:00, 8443.0464260305762
2097-Jan-05 13:00:00, 8409.6174800461813
2097-Jan-05 14:00:00, 8375.9051287237635
2097-Jan-05 15:00:00, 8342.0531557177401
2097-Jan-05 16:00:00, 8308.6546712548861
2097-Jan-05 17:00:00, 8274.9068518061213
2097-Jan-05 18:00:00, 8241.3092630913488
2097-Jan-05 19:00:00, 8208.9262731078979
2097-Jan-05 20:00:00, 8177.2501955633916
2097-Jan-05 21:00:00, 8146.0679375500313
2097-Jan-05 22:00:00, 8115.7406284584204
2097-Jan-05 23:00:00, 8086.793456645044
2097-Jan-06 00:00:00, 8058.8628861343095
